"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2020-07-19T08:22:30+18:00","2020-07-19T09:57:27+18:00","5262367546","Alberta Cycling","","Alberta","America/Denver","+18:00","01:34:48","01:34:57","01:34:44","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","51.73521","32.74559898376465","32.7","32.768951503748724","32.8","73.09440307617187","73.1","528.32","527.73","1392.62","1493.09","true","51.170754","-115.660193","51.170778","-115.660204","163","145","966","60.0","3.5","","","","","","98.0","130.0","8873.0","","",""
"2020-07-18T08:22:27+18:00","2020-07-18T09:59:04+18:00","5255921196","Canmore Running","","Canmore","America/Denver","+18:00","01:34:24","01:36:37","01:34:17","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","18.00319","11.444399642944338","05:15","11.456864421292204","05:14","16.325999450683593","03:41","80.05","83.91","1308.77","1360.7","true","51.084575","-115.341615","51.084677","-115.341356","157","141","869","56.0","3.1","","184.23","214.0","102.51","5148","","","","","",""
"2020-07-17T09:45:44+18:00","2020-07-17T13:18:21+18:00","5254867452","Canmore Running","","Canmore","America/Denver","+18:00","03:00:34","03:32:37","02:52:34","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.00940","4.3235999107360845","13:53","4.523260711440024","13:16","14.076000308990478","04:16","821.56","818.22","1413.15","2160.04","true","51.027065","-115.247768","51.026991","-115.247772","147","111","995","","2.1","","121.42","256.0","60.19","20632","","","","","",""
"2020-07-16T09:32:23+18:00","2020-07-16T15:10:19+18:00","5247718598","Canmore Cycling","","Canmore","America/Denver","+18:00","05:24:00","05:37:56","05:23:52","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","162.96122","30.178801345825196","30.2","30.19042751646768","30.2","72.6911979675293","72.7","1518.53","1519.9","1309.02","1607.41","true","51.084661","-115.341232","51.084880","-115.341448","161","141","2725","59.0","3.7","","","","","","99.0","167.0","30638.0","","",""
"2020-07-15T10:47:38+18:00","2020-07-15T14:16:04+18:00","5242840869","Alberta Running","","Alberta","America/Denver","+18:00","03:05:42","03:28:26","02:42:11","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.44015","3.3731999158859254","17:47","3.862351393099373","15:32","10.447199821472168","05:45","776.23","773.78","1879.69","2488.16","true","50.846708","-115.356542","50.846490","-115.356370","146","115","1055","56.0","2.2","","113.84","256.0","54.43","18320","","","","","",""
"2020-07-14T09:47:32+18:00","2020-07-14T14:18:19+18:00","5238244857","Canmore Running","","Canmore","America/Denver","+18:00","03:39:52","04:30:47","03:02:13","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.78861","2.9448000669479373","20:22","3.5524556174540383","16:53","9.507600116729735","06:19","1155.11","1151.44","1371.19","2510.55","true","51.085849","-115.326547","51.086025","-115.326363","158","124","1379","","2.7","","113.19","256.0","49.93","19856","","","","","",""
"2020-07-13T10:30:14+18:00","2020-07-13T16:57:10+18:00","5233223165","Alberta Running","","Alberta","America/Denver","+18:00","05:28:37","06:26:56","04:22:09","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","18.70563","3.416400003433228","17:34","4.281281142714095","14:01","9.809999656677247","06:07","955.54","951.55","1861.3","2645.84","true","50.838694","-115.351081","50.838925","-115.350992","155","114","1584","","1.0","","112.62","256.0","59.74","28184","","","","","",""
"2020-07-12T09:08:55+18:00","2020-07-12T10:07:11+18:00","5226790870","Calgary Running","","Calgary","America/Denver","+18:00","00:56:04","00:58:16","00:56:03","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.25602","13.118400192260742","04:34","13.121030658301104","04:34","16.995600700378418","03:32","9.15","12.34","1046.54","1062.0","true","51.056624","-114.135347","51.056782","-114.135954","177","154","619","59.0","3.9","","187.86","204.0","114.65","10152","","","","","",""
"2020-07-11T10:15:28+18:00","2020-07-11T11:53:58+18:00","5222603062","Alberta Cycling","","Alberta","America/Denver","+18:00","01:34:47","01:38:30","01:34:47","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","50.17110","31.7591983795166","31.8","31.757981090040428","31.8","76.92120208740234","76.9","512.62","509.43","1391.48","1493.21","true","51.170832","-115.660198","51.171099","-115.660959","164","148","882","60.0","3.5","","","","","","103.0","150.0","9543.0","","",""
"2020-07-11T09:00:58+18:00","2020-07-11T10:07:26+18:00","5222575322","Alberta Running","","Alberta","America/Denver","+18:00","01:00:53","01:06:28","01:00:52","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.19114","12.013199615478518","05:00","12.017552775020539","05:00","13.604400157928467","04:25","117.1","120.0","1389.71","1434.6","true","51.170711","-115.660132","51.169480","-115.658244","159","146","666","59.0","3.2","","186.28","201.0","106.43","11264","","","","","",""
"2020-07-09T09:43:06+18:00","2020-07-09T10:44:01+18:00","5211810456","Calgary Running","","Calgary","America/Denver","+18:00","01:00:55","01:00:55","01:00:55","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00661","11.826000308990478","05:04","11.826683644697432","05:04","13.535999965667726","04:26","115.52","116.1","1132.55","1230.0","true","51.105036","-114.132569","51.105031","-114.132709","167","149","691","60.0","3.4","","183.3","205.0","107.1","11146","","","","","",""
"2020-07-08T16:36:33+18:00","2020-07-08T17:40:37+18:00","5208752102","TT Rust Buster","","","America/Denver","+18:00","01:00:32","01:04:04","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1151.6","1151.6","false","","","","","139","116","608","","1.8","","","","","","92.0","116.0","5596.0","","",""
"2020-07-07T11:40:57+18:00","2020-07-07T12:29:15+18:00","5202761199","Calgary Running","","Calgary","America/Denver","+18:00","00:48:18","00:48:18","00:48:18","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","8.99961","11.181599807739259","05:22","11.180794041073275","05:22","11.991600322723391","05:00","12.9","9.0","1056.0","1067.41","true","51.063840","-114.152649","51.063870","-114.152605","146","135","450","62.0","2.1","","181.83","207.0","101.07","8774","","","","","",""
"2020-07-06T08:03:53+18:00","2020-07-06T09:00:57+18:00","5196762675","Calgary Running","","Calgary","America/Denver","+18:00","00:57:04","00:57:04","00:57:00","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.14227","12.765600013732913","04:42","12.782113655532592","04:42","17.03159980773926","03:31","26.31","26.43","1095.69","1100.63","true","51.073182","-114.122578","51.073106","-114.122582","176","157","625","63.0","3.3","","187.69","210.0","111.54","10606","","","","","",""
"2020-07-05T11:49:27+18:00","2020-07-05T12:13:30+18:00","5193512027","Rocky View County Running","","Rocky View County","America/Denver","+18:00","00:24:03","00:24:03","00:24:03","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","5.00586","12.492000102996826","04:48","12.492146495139083","04:48","13.57199993133545","04:25","33.05","29.47","1163.0","1191.99","true","51.067824","-114.350262","51.067248","-114.350334","157","148","263","63.0","2.5","","187.94","195.0","110.28","4478","","","","","",""
"2020-07-05T10:21:28+18:00","2020-07-05T11:43:39+18:00","5193511173","Rocky View County Cycling","","Rocky View County","America/Denver","+18:00","01:21:57","01:22:11","01:21:55","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","45.17838","33.07679901123047","33.1","33.08965992216279","33.1","60.59880065917969","60.6","398.34","397.51","1162.89","1202.45","true","51.068037","-114.350352","51.067750","-114.349926","164","147","870","62.0","3.4","","","","","","101.0","152.0","8254.0","","",""
"2020-07-04T07:53:30+18:00","2020-07-04T09:34:03+18:00","5188115944","Calgary Running","","Calgary","America/Denver","+18:00","01:40:33","01:40:33","01:40:32","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","20.00163","11.937599945068362","05:02","11.937312847107096","05:02","18.608400535583495","03:13","129.23","128.68","1072.0","1107.01","true","50.994111","-114.143228","50.993642","-114.142100","168","152","987","62.0","3.0","","186.67","220.0","105.68","18754","","","","","",""
"2020-07-02T15:38:02+18:00","2020-07-02T16:51:09+18:00","5179447368","MAP Bike (5x 2' + 5x 1') - broken set","","","America/Denver","+18:00","01:10:29","01:13:07","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","174","148","733","61.0","3.3","","","","","","92.0","108.0","6491.0","","",""
"2020-07-01T09:53:33+18:00","2020-07-01T10:54:02+18:00","5173164891","Calgary Running","","Calgary","America/Denver","+18:00","01:00:29","01:00:29","01:00:29","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.99880","11.905199718475343","05:02","11.903498998059362","05:02","13.43520040512085","04:28","24.28","23.16","1056.0","1072.92","true","51.063959","-114.151711","51.064164","-114.152818","159","147","601","62.0","2.6","","185.77","219.0","105.77","11218","","","","","",""
"2020-06-30T15:58:49+18:00","2020-06-30T17:04:45+18:00","5169882038","Aerobic Ride w/ Anaerobic Bursts","","","America/Denver","+18:00","01:05:01","01:05:56","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1149.8","1149.8","false","","","","","163","141","655","61.0","3.4","","","","","","92.0","112.0","6042.0","","",""
"2020-06-29T08:46:13+18:00","2020-06-29T09:49:00+18:00","5163354095","Calgary Running","","Calgary","America/Denver","+18:00","01:02:36","01:02:47","01:02:29","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.11316","12.567599773406982","04:46","12.59171954362339","04:46","17.737200164794924","03:23","13.85","12.24","1088.8","1098.62","true","51.007087","-114.103976","51.006660","-114.106388","169","153","638","62.0","3.2","","189.92","220.0","109.34","11708","","","","","",""
"2020-06-29T08:43:26+18:00","2020-06-29T08:45:46+18:00","5163351116","Strength","","","America/Denver","+18:00","00:02:20","00:02:20","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","121","96","7","","1.0","","","","","","","","","","",""
"2020-06-27T09:38:17+18:00","2020-06-27T10:48:58+18:00","5153752994","Calgary Running","","Calgary","America/Denver","+18:00","01:10:21","01:10:41","01:10:20","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","14.00496","11.944800281524659","05:01","11.947359208382702","05:01","13.370399951934814","04:29","39.89","39.06","1056.0","1075.32","true","51.063905","-114.151959","51.063850","-114.152628","152","143","664","62.0","2.6","","186.95","204.0","105.49","13126","","","","","",""
"2020-06-26T09:00:55+18:00","2020-06-26T12:39:10+18:00","5149419296","Calgary Cycling","","Calgary","America/Denver","+18:00","03:31:26","03:38:15","03:31:18","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","106.10654","30.110401153564453","30.1","30.12963721604354","30.1","68.48999862670898","68.5","1052.35","1050.59","1138.99","1355.56","true","51.153244","-114.274568","51.153575","-114.275186","160","143","1925","61.0","3.5","","","","","","101.0","144.0","20832.0","","",""
"2020-06-25T08:56:50+18:00","2020-06-25T09:58:11+18:00","5143715171","Calgary Running","","Calgary","America/Denver","+18:00","01:01:11","01:01:21","01:01:11","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00890","11.775599670410157","05:06","11.776000621391","05:06","13.334399986267092","04:30","119.62","118.77","1132.45","1230.0","true","51.105047","-114.132368","51.104985","-114.132832","166","150","598","61.0","2.7","","183.81","202.0","106.14","11226","","","","","",""
"2020-06-24T17:12:43+18:00","2020-06-24T18:34:45+18:00","5140868351","Lactate Clearance","","","America/Denver","+18:00","01:20:02","01:22:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","168","140","812","63.0","3.1","","","","","","94.0","133.0","7365.0","","",""
"2020-06-23T17:21:58+18:00","2020-06-23T18:22:00+18:00","5135733485","Easy Spin","","","America/Denver","+18:00","01:00:02","01:00:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","151","146","610","62.0","3.3","","","","","","93.0","107.0","5610.0","","",""
"2020-06-23T10:23:53+18:00","2020-06-23T11:05:26+18:00","5133843892","Calgary Running","","Calgary","America/Denver","+18:00","00:41:33","00:41:33","00:41:33","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","7.99959","11.552400398254397","05:12","11.55175428700361","05:12","12.765600013732913","04:42","72.9","71.8","1118.03","1153.42","true","51.105077","-114.132156","51.105113","-114.132543","159","141","403","62.0","2.4","","182.92","200.0","104.07","7588","","","","","",""
"2020-06-22T19:03:29+18:00","2020-06-22T20:38:31+18:00","5130707906","5x5 Min FTP Intervals","","","America/Denver","+18:00","01:30:02","01:35:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","168","136","838","62.0","2.8","","","","","","93.0","107.0","8434.0","","",""
"2020-06-21T10:00:31+18:00","2020-06-21T11:10:30+18:00","5124554486","Calgary Running","","Calgary","America/Denver","+18:00","01:07:44","01:09:59","01:07:43","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.04040","10.663199615478517","05:38","10.668334089650505","05:37","11.89079990386963","05:03","16.24","16.29","1041.0","1059.53","true","51.057581","-114.071232","51.057373","-114.074045","150","137","595","62.0","2.3","","181.39","199.0","97.08","12264","","","","","",""
"2020-06-20T10:35:52+18:00","2020-06-20T14:19:00+18:00","5120093494","Calgary Cycling","","Calgary","America/Denver","+18:00","03:24:57","03:43:08","03:24:48","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","100.30348","29.365198516845705","29.4","29.385784149169922","29.4","68.55840225219727","68.6","900.89","913.69","1139.09","1370.51","true","51.158396","-114.281575","51.153072","-114.274719","169","142","1743","61.0","3.4","","","","","","99.0","167.0","19473.0","","",""
"2020-06-19T16:16:17+18:00","2020-06-19T16:45:35+18:00","5114913472","Strength","","","America/Denver","+18:00","00:29:18","00:29:18","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","118","88","97","","1.0","","","","","","","","","","",""
"2020-06-19T15:13:58+18:00","2020-06-19T15:47:37+18:00","5114771542","Calgary Running","","Calgary","America/Denver","+18:00","00:32:49","00:33:39","00:32:48","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","5.00128","9.143999862670897","06:34","9.14868253382241","06:33","13.906799697875977","04:19","55.64","55.08","1128.91","1153.31","true","51.105024","-114.132403","51.105027","-114.132475","152","118","194","","1.0","","160.28","208.0","93.44","5146","","","","","",""
